firstname,lastname,username,UPN,department,title,OU
Sarah,Jackson,sjackson,sjackson@lab.local,Sales,Account Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Charles,Martin,cmartin,cmartin@lab.local,Finance,Controller,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Karen,Lee,klee,klee@lab.local,Engineering,Data Scientist,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Christopher,Perez,cperez,cperez@lab.local,IT,Database Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Nancy,Thompson,nthompson,nthompson@lab.local,HR,HR Director,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Daniel,White,dwhite,dwhite@lab.local,Sales,Sales Director,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Lisa,Harris,lharris,lharris@lab.local,Finance,VP of Finance,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Matthew,Sanchez,msanchez,msanchez@lab.local,Engineering,Engineering Director,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Margaret,Clark,mclark,mclark@lab.local,IT,IT Director,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Anthony,Ramirez,aramirez,aramirez@lab.local,HR,Recruiting Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Betty,Lewis,blewis,blewis@lab.local,Sales,Sales Specialist,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Mark,Robinson,mrobinson,mrobinson@lab.local,Finance,Senior Accountant,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Sandra,Walker,swalker,swalker@lab.local,Engineering,Frontend Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Donald,Young,dyoung,dyoung@lab.local,IT,Systems Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ashley,Allen,aallen,aallen@lab.local,HR,HR Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Steven,King,sking,sking@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Dorothy,Wright,dwright,dwright@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Andrew,Scott,ascott,ascott@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kimberly,Torres,ktorres,ktorres@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Paul,Nguyen,pnguyen,pnguyen@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Emily,Hill,ehill,ehill@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Joshua,Flores,jflores,jflores@lab.local,Finance,Payroll Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Donna,Green,dgreen,dgreen@lab.local,Engineering,QA Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kenneth,Adams,kadams,kadams@lab.local,IT,Network Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Michelle,Nelson,mnelson,mnelson@lab.local,HR,HR Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kevin,Baker,kbaker,kbaker@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Amanda,Hall,ahall,ahall@lab.local,Finance,Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Brian,Rivera,brivera,brivera@lab.local,Engineering,DevOps Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Helen,Campbell,hcampbell,hcampbell@lab.local,IT,Security Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
George,Mitchell,gmitchell,gmitchell@lab.local,HR,Benefits Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Melissa,Carter,mcarter,mcarter@lab.local,Sales,Account Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Timothy,Roberts,troberts,troberts@lab.local,Finance,Controller,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Deborah,Gomez,dgomez,dgomez@lab.local,Engineering,Data Scientist,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ronald,Phillips,rphillips,rphillips@lab.local,IT,Database Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Stephanie,Evans,sevans,sevans@lab.local,HR,HR Generalist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Edward,Turner,eturner,eturner@lab.local,Sales,Sales Specialist,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Rebecca,Diaz,rdiaz,rdiaz@lab.local,Finance,Senior Accountant,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jason,Cruz,jcruz,jcruz@lab.local,Engineering,Backend Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Sharon,Parker,sparker,sparker@lab.local,IT,Systems Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jeffrey,Edwards,jedwards,jedwards@lab.local,HR,Recruiting Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Cynthia,Collins,ccollins,ccollins@lab.local,Sales,Account Director,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ryan,Stewart,rstewart,rstewart@lab.local,Finance,Tax Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kathleen,Morris,kmorris,kmorris@lab.local,Engineering,Fullstack Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jacob,Nguyen,jnguyen2,jnguyen2@lab.local,IT,IT Support Specialist,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Amy,Murphy,amurphy,amurphy@lab.local,HR,HR Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Gary,Rivera,grivera2,grivera2@lab.local,Sales,Sales Associate,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Shirley,Cook,scook,scook@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Nicholas,Rogers,nrogers,nrogers@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Angela,Morgan,amorgan,amorgan@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Eric,Peterson,epeterson,epeterson@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Anna,Cooper,acooper,acooper@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jonathan,Reed,jreed,jreed@lab.local,Finance,Payroll Clerk,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ruth,Bailey,rbailey,rbailey@lab.local,Engineering,QA Analyst,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Larry,Bell,lbell,lbell@lab.local,IT,Network Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Brenda,Gomez,bgomez2,bgomez2@lab.local,HR,HR Assistant,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Justin,Kelly,jkelly,jkelly@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Pamela,Howard,phoward,phoward@lab.local,Finance,Internal Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Scott,Ward,sward,sward@lab.local,Engineering,Infrastructure Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Nicole,Cox,ncox,ncox@lab.local,IT,SOC Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Brandon,Diaz,bdiaz2,bdiaz2@lab.local,HR,Benefits Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Katherine,Richardson,krichardson,krichardson@lab.local,Sales,Client Relations,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Benjamin,Wood,bwood,bwood@lab.local,Finance,Assistant Controller,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Samantha,Watson,swatson,swatson@lab.local,Engineering,Data Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Samuel,Brooks,sbrooks,sbrooks@lab.local,IT,Database Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Christine,Bennett,cbennett,cbennett@lab.local,HR,HR Compliance Officer,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Gregory,Gray,ggray,ggray@lab.local,Sales,Sales Operations,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Catherine,James,cjames,cjames@lab.local,Finance,Billing Clerk,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Alexander,Reyes,areyes,areyes@lab.local,Engineering,Frontend Architect,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Debra,Cruz,dcruz2,dcruz2@lab.local,IT,Cloud Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Patrick,Hughes,phughes,phughes@lab.local,HR,Talent Acquisition,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Rachel,Price,rprice,rprice@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jack,Myers,jmyers,jmyers@lab.local,Finance,Financial Planner,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Carolyn,Long,clong,clong@lab.local,Engineering,Firmware Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Dennis,Foster,dfoster,dfoster@lab.local,IT,Systems Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Janet,Sanders,jsanders,jsanders@lab.local,HR,HR Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jerry,Ross,jross,jross@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Mariah,Morales,mmorales,mmorales@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Tyler,Powell,tpowell,tpowell@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Heather,Sullivan,hsullivan,hsullivan@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Aaron,Russell,arussell,arussell@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Diane,Ortiz,dortiz,dortiz@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Henry,Jenkins,hjenkins,hjenkins@lab.local,Finance,Payroll Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Frances,Gutierrez,fgutierrez,fgutierrez@lab.local,Engineering,QA Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Douglas,Perry,dperry,dperry@lab.local,IT,Network Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Joyce,Young,jyoung2,jyoung2@lab.local,HR,HR Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Peter,Allen,pallen,pallen@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Evelyn,King,eking,eking@lab.local,Finance,Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jose,Wright,jwright,jwright@lab.local,Engineering,DevOps Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Joan,Scott,jscott,jscott@lab.local,IT,Security Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Walter,Torres,wtorres,wtorres@lab.local,HR,Benefits Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Christina,Nguyen,cnguyen,cnguyen@lab.local,Sales,Account Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kyle,Hill,khill,khill@lab.local,Finance,Controller,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kelly,Flores,kflores,kflores@lab.local,Engineering,Data Scientist,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Carl,Green,cgreen,cgreen@lab.local,IT,Database Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Martha,Adams,madams,madams@lab.local,HR,HR Generalist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Arthur,Nelson,anelson,anelson@lab.local,Sales,Sales Specialist,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Cheryl,Baker,cbaker,cbaker@lab.local,Finance,Senior Accountant,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Gerald,Hall,ghall,ghall@lab.local,Engineering,Backend Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ann,Rivera,arivera,arivera@lab.local,IT,Systems Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Roger,Campbell,rcampbell,rcampbell@lab.local,HR,Recruiting Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Carol,Mitchell,cmitchell,cmitchell@lab.local,Sales,Account Director,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Keith,Carter,kcarter,kcarter@lab.local,Finance,Tax Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Frances,Roberts,froberts,froberts@lab.local,Engineering,Fullstack Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jeremy,Gomez,jgomez2,jgomez2@lab.local,IT,IT Support Specialist,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Alice,Phillips,aphillips,aphillips@lab.local,HR,HR Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Lawrence,Evans,levans,levans@lab.local,Sales,Sales Associate,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kathryn,Turner,kturner,kturner@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Dylan,Diaz,ddiaz,ddiaz@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Doris,Cruz,dcruz3,dcruz3@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Albert,Parker,aparker,aparker@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ruby,Edwards,redwards,redwards@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Joe,Collins,jcollins,jcollins@lab.local,Finance,Payroll Clerk,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Lois,Stewart,lstewart,lstewart@lab.local,Engineering,QA Analyst,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Christian,Morris,cmorris,cmorris@lab.local,IT,Network Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Judy,Rogers,jrogers,jrogers@lab.local,HR,HR Assistant,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Roy,Morgan,rmorgan,rmorgan@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jean,Peterson,jpeterson,jpeterson@lab.local,Finance,Internal Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ethan,Cooper,ecooper,ecooper@lab.local,Engineering,Infrastructure Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Victoria,Reed,vreed,vreed@lab.local,IT,SOC Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Louis,Bailey,lbailey,lbailey@lab.local,HR,Benefits Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Megan,Bell,mbell,mbell@lab.local,Sales,Client Relations,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Harry,Gomez,hgomez,hgomez@lab.local,Finance,Assistant Controller,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Cheryl,Kelly,ckelly,ckelly@lab.local,Engineering,Data Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Wayne,Howard,whoward,whoward@lab.local,IT,Database Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Andrea,Ward,award,award@lab.local,HR,HR Compliance Officer,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Billy,Cox,bcox,bcox@lab.local,Sales,Sales Operations,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Hannah,Diaz,hdiaz,hdiaz@lab.local,Finance,Billing Clerk,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Steve,Richardson,srichardson,srichardson@lab.local,Engineering,Frontend Architect,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Janice,Wood,jwood,jwood@lab.local,IT,Cloud Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Philip,Watson,pwatson,pwatson@lab.local,HR,Talent Acquisition,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Theresa,Brooks,tbrooks,tbrooks@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Johnny,Bennett,jbennett,jbennett@lab.local,Finance,Financial Planner,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Julia,Gray,jgray,jgray@lab.local,Engineering,Firmware Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Randy,James,rjames,rjames@lab.local,IT,Systems Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Judy,Reyes,jreyes,jreyes@lab.local,HR,HR Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Howard,Cruz,hcruz,hcruz@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Denise,Hughes,dhughes,dhughes@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Vincent,Price,vprice,vprice@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jane,Myers,jmyers2,jmyers2@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Russell,Long,rlong,rlong@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Marilyn,Foster,mfoster,mfoster@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Bobby,Sanders,bsanders,bsanders@lab.local,Finance,Payroll Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Amber,Ross,aross,aross@lab.local,Engineering,QA Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Philip,Morales,pmorales,pmorales@lab.local,IT,Network Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Danielle,Powell,dpowell,dpowell@lab.local,HR,HR Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Benjamin,Sullivan,bsullivan,bsullivan@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Diana,Russell,drussell,drussell@lab.local,Finance,Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Samuel,Ortiz,sortiz,sortiz@lab.local,Engineering,DevOps Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Annie,Jenkins,ajenkins,ajenkins@lab.local,IT,Security Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ralph,Gutierrez,rgutierrez,rgutierrez@lab.local,HR,Benefits Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Rose,Perry,rperry,rperry@lab.local,Sales,Account Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Martin,Young,myoung,myoung@lab.local,Finance,Controller,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Kristin,Allen,kallen2,kallen2@lab.local,Engineering,Data Scientist,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Roy,King,rking,rking@lab.local,IT,Database Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Crystal,Wright,cwright2,cwright2@lab.local,HR,HR Generalist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Alan,Scott,ascott2,ascott2@lab.local,Sales,Sales Specialist,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Paula,Torres,ptorres,ptorres@lab.local,Finance,Senior Accountant,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Race,Nguyen,rnguyen,rnguyen@lab.local,Engineering,Backend Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Dawn,Hill,dhill,dhill@lab.local,IT,Systems Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jimmy,Flores,jflores2,jflores2@lab.local,HR,Recruiting Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Rita,Green,rgreen,rgreen@lab.local,Sales,Account Director,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Russell,Adams,radams2,radams2@lab.local,Finance,Tax Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Tiffany,Nelson,tnelson,tnelson@lab.local,Engineering,Fullstack Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Victor,Baker,vbaker,vbaker@lab.local,IT,IT Support Specialist,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Janice,Hall,jhall2,jhall2@lab.local,HR,HR Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Danny,Rivera,drivera,drivera@lab.local,Sales,Sales Associate,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Grace,Campbell,gcampbell,gcampbell@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Eugene,Mitchell,emitchell,emitchell@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Alice,Carter,acarter,acarter@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Wayne,Roberts,wroberts,wroberts@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
